10,18,291,20,6.70,0.01,1.20,3.65,0.00,0,0,59.51182291
10,18,291,21,6.55,0.03,0.80,2.25,0.00,0,0,59.51182291
10,18,291,22,6.40,0.03,0.40,3.20,0.00,0,0,59.51182291
10,18,291,23,6.10,0.01,0.00,3.30,0.00,0,0,59.51182291
10,19,292,0,6.10,0.03,0.00,4.00,0.00,0,0,59.86953901
10,19,292,1,5.80,0.04,0.30,4.30,0.00,0,0,59.86953901
10,19,292,2,5.55,0.09,0.90,3.40,0.00,0,0,59.86953901
10,19,292,3,5.10,0.08,0.60,3.10,0.00,0,0,59.86953901
10,19,292,4,4.75,0.04,1.60,2.75,0.00,0,0,59.86953901
10,19,292,5,4.55,0.04,6.60,2.75,0.00,0,0,59.86953901
10,19,292,6,3.85,0.07,3.70,3.65,0.00,0,0,59.86953901
10,19,292,7,3.30,0.05,4.10,2.60,0.00,0,0,59.86953901
10,19,292,8,3.05,0.05,1.70,2.90,0.00,0.313944037,58.75330596,76.80222346
10,19,292,9,2.05,0.03,1.80,3.75,0.00,0.770957591,122.8475424,69.38072514
10,19,292,10,1.85,0.05,1.90,3.85,0.00,1.283983778,190.7702662,63.75225132
10,19,292,11,1.65,0.05,0.70,4.65,0.00,1.447414435,208.3155856,60.49734466
10,19,292,12,1.40,0.04,0.40,4.25,0.00,1.246393186,178.6973568,60.04192905
10,19,292,13,2.35,0.05,0.00,3.70,0.00,88.12289383,410.5783562,62.45211876
10,19,292,14,2.90,0.08,0.70,3.00,0.00,58.0866965,326.3645535,67.39674461
10,19,292,15,2.80,0.07,0.20,2.05,0.00,0.520209337,91.10829066,74.31993135
10,19,292,16,2.80,0.06,0.00,1.65,0.00,3.790678494,66.58732151,82.64495256
10,19,292,17,2.45,0.06,0.00,1.10,0.00,0,0,91.87403864
10,19,292,18,2.45,0.06,0.00,0.80,0.00,0,0,101.5920016
10,19,292,19,2.85,0.08,0.00,1.20,0.00,0,0,59.86953901
10,19,292,20,2.75,0.06,0.00,0.90,0.00,0,0,59.86953901
10,19,292,21,2.45,0.04,0.10,0.38,0.00,0,0,59.86953901
10,19,292,22,2.70,0.04,0.00,0.95,0.00,0,0,59.86953901
10,19,292,23,2.60,0.03,0.00,0.85,0.00,0,0,59.86953901
10,20,293,0,2.80,0.04,0.00,1.25,0.00,0,0,60.22401449
10,20,293,1,2.70,0.02,0.00,1.95,0.00,0,0,60.22401449
10,20,293,2,2.85,0.01,0.30,1.95,0.00,0,0,60.22401449
10,20,293,3,3.10,0.01,0.10,2.85,0.00,0,0,60.22401449
10,20,293,4,3.25,0.01,0.00,3.55,0.00,0,0,60.22401449
10,20,293,5,3.15,0.02,2.60,3.15,0.00,0,0,60.22401449
10,20,293,6,2.55,0.02,1.60,3.65,0.00,0,0,60.22401449
10,20,293,7,1.95,0.02,0.20,1.55,0.00,0,0,60.22401449
10,20,293,8,2.75,0.02,1.10,4.05,0.00,0.290256591,55.12099341,77.07311071
10,20,293,9,2.55,0.03,0.80,4.55,0.00,0.546046698,87.6549533,69.67718326
10,20,293,10,2.65,0.08,0.10,5.35,0.00,16.30638141,279.7153686,64.07574302
10,20,293,11,2.45,0.09,0.20,5.05,0.00,5.598723345,266.6590267,60.84307596
10,20,293,12,2.60,0.12,0.00,5.65,0.00,186.1280604,487.6041896,60.39865663
10,20,293,13,2.85,0.13,0.00,4.00,0.00,103.8391291,419.1973709,62.80637247
10,20,293,14,2.90,0.11,0.90,3.75,0.00,6.598733031,213.332517,67.73861763
10,20,293,15,2.70,0.17,0.10,2.50,0.00,249.0163473,243.8581527,74.64554901
10,20,293,16,2.20,0.11,0.00,2.00,0.00,1.123639079,49.26061092,82.95538421
10,20,293,17,1.90,0.07,0.00,1.10,0.00,0,0,92.17332715
10,20,293,18,1.90,0.07,0.00,0.85,0.00,0,0,101.8858555
10,20,293,19,1.75,0.06,0.00,1.75,0.00,0,0,60.22401449
10,20,293,20,1.45,0.04,0.00,1.25,0.00,0,0,60.22401449
10,20,293,21,1.00,0.02,0.00,1.10,0.00,0,0,60.22401449
10,20,293,22,1.00,0.02,0.00,1.00,0.00,0,0,60.22401449
10,20,293,23,1.10,0.02,0.00,0.95,0.00,0,0,60.22401449
10,21,294,0,0.65,0.02,0.00,1.05,0.00,0,0,60.57514429
10,21,294,1,0.35,0.02,0.00,0.85,0.00,0,0,60.57514429
10,21,294,2,0.20,0.02,0.00,0.75,0.00,0,0,60.57514429
10,21,294,3,0.25,0.01,0.00,1.00,0.00,0,0,60.57514429
10,21,294,4,0.20,0.01,0.00,0.43,0.00,0,0,60.57514429
10,21,294,5,0.20,0.01,0.00,0.48,0.00,0,0,60.57514429
10,21,294,6,0.15,0.01,0.00,1.00,0.00,0,0,60.57514429
10,21,294,7,0.10,0.01,0.00,1.10,0.00,0,0,60.57514429
10,21,294,8,0.50,0.01,0.00,0.95,0.00,163.0401867,209.3005633,77.34293337
10,21,294,9,1.60,0.04,0.00,1.40,0.00,578.4400861,320.3646639,69.97213718
10,21,294,10,1.25,0.06,0.00,2.30,0.00,690.2729239,306.6725761,64.39708607
10,21,294,11,2.55,0.16,0.00,1.90,0.00,272.6459864,489.6300136,61.18592309
10,21,294,12,3.05,0.24,0.00,2.30,0.00,261.1916233,495.3718767,60.75186938
10,21,294,13,3.40,0.28,0.00,2.25,0.00,232.4036641,459.9513359,63.15671945
10,21,294,14,3.70,0.31,0.00,1.85,0.00,146.9459284,374.2625716,68.07640107
10,21,294,15,3.60,0.29,0.00,1.20,0.00,39.33207592,215.5596741,74.96699193
10,21,294,16,3.00,0.16,0.00,1.60,0.00,9.394198892,79.37805111,83.26156851
10,21,294,17,2.25,0.09,0.00,0.95,0.00,0,0,92.46827228
10,21,294,18,1.65,0.06,0.00,0.75,0.00,0,0,102.1752432
10,21,294,19,1.90,0.07,0.00,0.85,0.00,0,0,60.57514429
10,21,294,20,1.80,0.08,0.00,1.00,0.00,0,0,60.57514429
10,21,294,21,2.15,0.21,0.00,1.20,0.00,0,0,60.57514429
10,21,294,22,1.90,0.27,0.00,0.85,0.00,0,0,60.57514429
10,21,294,23,2.15,0.35,0.00,1.35,0.00,0,0,60.57514429
10,22,295,0,2.60,0.35,0.00,0.95,0.00,0,0,60.92282438
10,22,295,1,2.90,0.36,0.00,1.05,0.00,0,0,60.92282438
10,22,295,2,2.30,0.32,0.00,1.30,0.00,0,0,60.92282438
10,22,295,3,2.75,0.36,0.00,1.05,0.00,0,0,60.92282438
10,22,295,4,4.45,0.51,0.00,1.75,0.00,0,0,60.92282438
10,22,295,5,5.95,0.63,0.00,1.80,0.00,0,0,60.92282438
10,22,295,6,6.40,0.66,0.00,1.20,0.00,0,0,60.92282438
10,22,295,7,7.25,0.68,0.00,0.90,0.00,0,0,60.92282438
10,22,295,8,8.05,0.70,0.00,1.40,0.00,46.45944504,189.923805,77.61162069
10,22,295,9,7.65,0.64,0.00,0.48,0.00,33.96719284,261.7118072,70.26550023
10,22,295,10,8.65,0.63,0.00,0.75,0.00,52.49002787,347.6134721,64.71618156
10,22,295,11,9.00,0.60,0.00,1.20,0.00,172.5852324,470.7565176,61.52578002
10,22,295,12,9.75,0.59,0.00,1.60,0.00,256.696274,492.098226,61.10145689
10,22,295,13,10.15,0.56,0.00,0.38,0.00,33.98284,328.53241,63.50304458
10,22,295,14,10.15,0.49,0.00,1.40,0.00,2.092344984,186.534405,68.40997516
10,22,295,15,10.60,0.37,0.00,2.75,0.00,9.09328836,153.7129616,75.28413754
10,22,295,16,8.60,0.24,0.50,2.05,0.00,0.086057776,26.76269222,83.56338227
10,22,295,17,6.80,0.12,0.20,0.90,0.00,0,0,92.7587514
10,22,295,18,7.05,0.05,0.00,0.75,0.00,0,0,102.4600424
10,22,295,19,7.35,0.04,0.00,0.85,0.00,0,0,60.92282438
10,22,295,20,8.85,0.10,0.00,1.45,0.00,0,0,60.92282438
10,22,295,21,8.00,0.06,0.00,0.85,0.00,0,0,60.92282438
10,22,295,22,7.90,0.04,0.00,1.35,0.00,0,0,60.92282438
10,22,295,23,7.60,0.06,0.00,1.00,0.00,0,0,60.92282438
10,23,296,0,8.50,0.09,0.00,1.70,0.00,0,0,61.26695172
10,23,296,1,9.20,0.13,0.00,1.70,0.00,0,0,61.26695172
10,23,296,2,9.65,0.24,0.00,1.90,0.00,0,0,61.26695172
10,23,296,3,9.20,0.24,0.00,1.40,0.00,0,0,61.26695172
10,23,296,4,9.90,0.34,0.00,1.65,0.00,0,0,61.26695172
10,23,296,5,10.30,0.37,0.00,1.40,0.00,0,0,61.26695172
10,23,296,6,9.65,0.33,0.00,1.10,0.00,0,0,61.26695172
10,23,296,7,8.55,0.25,0.70,0.80,0.00,0,0,61.26695172
10,23,296,8,7.25,0.10,1.40,1.60,0.00,0.449883056,87.06561694,77.87910158
10,23,296,9,6.40,0.02,0.30,1.60,0.00,0.409261173,66.19848883,70.55718579
10,23,296,10,7.20,0.02,0.10,1.10,0.00,12.26444652,259.8790535,65.03293117
10,23,296,11,7.90,0.02,0.00,2.25,0.00,0.680055311,98.83169469,61.86254173
10,23,296,12,7.65,0.01,0.00,1.35,0.00,0.907700069,131.3937999,61.44731015
10,23,296,13,8.20,0.01,0.00,0.85,0.00,1.009662395,149.6860876,63.84523447
10,23,296,14,9.60,0.09,0.00,1.50,0.00,37.06395274,283.6357973,68.73922218
10,23,296,15,10.70,0.24,0.00,1.85,0.00,96.78811591,245.9618841,75.59686557
10,23,296,16,10.85,0.27,0.00,1.20,0.00,25.94029462,95.05045538,83.86070475
10,23,296,17,8.70,0.12,0.00,1.15,0.00,0,0,93.04464446
10,23,296,18,8.20,0.05,0.00,1.15,0.00,0,0,102.7401336
10,23,296,19,8.30,0.04,0.00,1.25,0.00,0,0,61.26695172
10,23,296,20,9.45,0.08,0.00,1.00,0.00,0,0,61.26695172
10,23,296,21,9.45,0.10,0.00,1.00,0.00,0,0,61.26695172
10,23,296,22,9.30,0.09,0.00,1.35,0.00,0,0,61.26695172
10,23,296,23,9.20,0.11,0.10,1.10,0.00,0,0,61.26695172
10,24,297,0,8.80,0.10,0.00,1.15,0.00,0,0,61.60742434
10,24,297,1,8.50,0.08,0.00,1.40,0.00,0,0,61.60742434
10,24,297,2,8.30,0.07,0.00,1.00,0.00,0,0,61.60742434
10,24,297,3,8.20,0.06,0.00,1.30,0.00,0,0,61.60742434
10,24,297,4,8.40,0.07,0.00,1.35,0.00,0,0,61.60742434
10,24,297,5,8.25,0.08,0.00,1.00,0.00,0,0,61.60742434
10,24,297,6,8.60,0.13,0.70,1.70,0.00,0,0,61.60742434
10,24,297,7,8.80,0.19,0.90,1.95,0.00,0,0,61.60742434
10,24,297,8,8.55,0.14,2.10,6.10,0.00,0.42381928,82.97868072,78.14530467
10,24,297,9,8.80,0.12,0.80,3.70,0.00,23.52213629,236.2823637,70.84710735
10,24,297,10,10.25,0.23,0.10,2.95,0.00,743.0298273,333.2051727,65.34723712
10,24,297,11,10.90,0.34,0.00,3.10,0.00,321.5961873,474.8405627,62.19610427
10,24,297,12,11.35,0.35,0.00,2.60,0.00,777.9713477,307.8606523,61.78932155
10,24,297,13,11.60,0.40,0.00,3.25,0.00,31.83420474,318.4562953,64.18317754
10,24,297,14,11.50,0.38,0.00,2.60,0.00,9.900403757,215.8575962,69.06402653
10,24,297,15,10.20,0.27,0.00,3.75,0.00,0.390552113,70.78719789,75.90505809
10,24,297,16,9.20,0.21,0.70,3.75,0.00,0.049511614,17.08798839,84.15341773
10,24,297,17,7.70,0.10,0.00,4.80,0.00,0,0,93.3258341
10,24,297,18,7.25,0.12,0.00,3.25,0.00,0,0,103.0154
10,24,297,19,6.65,0.09,0.00,4.15,0.00,0,0,61.60742434
10,24,297,20,6.20,0.09,0.00,4.10,0.00,0,0,61.60742434
10,24,297,21,5.85,0.10,0.00,3.55,0.00,0,0,61.60742434
10,24,297,22,5.50,0.14,0.00,5.30,0.00,0,0,61.60742434
10,24,297,23,5.05,0.13,0.00,2.90,0.00,0,0,61.60742434
10,25,298,0,4.70,0.11,0.00,3.05,0.00,0,0,61.94414135
10,25,298,1,4.25,0.10,0.00,3.25,0.00,0,0,61.94414135
10,25,298,2,3.80,0.14,0.00,4.85,0.00,0,0,61.94414135
10,25,298,3,3.40,0.13,0.00,3.85,0.00,0,0,61.94414135
10,25,298,4,3.05,0.11,0.00,2.30,0.00,0,0,61.94414135
10,25,298,5,2.90,0.10,0.00,1.70,0.00,0,0,61.94414135
10,25,298,6,2.70,0.07,0.00,2.25,0.00,0,0,61.94414135
10,25,298,7,2.80,0.06,0.00,2.80,0.00,0,0,61.94414135
10,25,298,8,2.85,0.04,0.10,3.55,0.00,0,0,61.94414135
10,25,298,9,3.10,0.06,0.20,3.50,0.00,0.772833465,127.0729165,71.13517856
10,25,298,10,3.40,0.07,0.10,2.30,0.00,21.77686499,280.871385,65.65900233
10,25,298,11,3.85,0.15,0.00,5.25,0.00,1.560376262,229.3388737,62.52636476
10,25,298,12,4.00,0.12,0.00,3.15,0.00,142.1814511,450.3190489,62.12738503
10,25,298,13,4.25,0.18,0.00,4.10,0.00,71.17752362,371.8839764,64.51676408
10,25,298,14,5.05,0.21,0.00,1.85,0.00,130.4441908,350.6625592,69.3842748
10,25,298,15,4.90,0.20,0.00,1.75,0.00,38.81314713,200.0836029,76.2085996
10,25,298,16,4.50,0.18,0.00,1.10,0.00,4.062989196,55.6897608,84.44140565
10,25,298,17,3.10,0.10,0.00,1.15,0.00,0,0,93.60220573
10,25,298,18,2.15,0.06,0.00,1.20,0.00,0,0,61.94414135
10,25,298,19,1.70,0.04,0.00,0.90,0.00,0,0,61.94414135
10,25,298,20,2.00,0.05,0.00,1.10,0.00,0,0,61.94414135
10,25,298,21,2.25,0.06,0.00,1.30,0.00,0,0,61.94414135
10,25,298,22,2.25,0.08,0.00,1.25,0.00,0,0,61.94414135
10,25,298,23,3.00,0.13,0.00,1.05,0.00,0,0,61.94414135
10,26,299,0,3.60,0.17,0.50,0.85,0.00,0,0,62.27700298
10,26,299,1,3.35,0.11,0.80,0.95,0.00,0,0,62.27700298
10,26,299,2,3.30,0.08,0.70,1.00,0.00,0,0,62.27700298
10,26,299,3,3.10,0.05,0.10,1.35,0.00,0,0,62.27700298
10,26,299,4,3.20,0.06,0.00,0.95,0.00,0,0,62.27700298
10,26,299,5,3.45,0.08,0.00,0.90,0.00,0,0,62.27700298
10,26,299,6,3.75,0.12,0.00,0.75,0.00,0,0,62.27700298
10,26,299,7,4.10,0.15,0.00,0.90,0.00,0,0,62.27700298
10,26,299,8,4.60,0.22,0.00,1.15,0.00,0,0,62.27700298
10,26,299,9,4.45,0.20,0.00,1.00,0.00,0.883663123,145.9275869,71.4213132
10,26,299,10,4.65,0.17,0.00,0.70,0.00,1.017180951,155.162569,65.96813036
10,26,299,11,4.80,0.17,0.00,0.95,0.00,1.042074027,153.538176,62.85322152
10,26,299,12,4.70,0.14,0.00,0.33,0.00,1.020092968,149.675657,62.46139605
10,26,299,13,5.45,0.12,0.00,0.38,0.00,0.807874236,121.5538758,64.84588629
10,26,299,14,5.80,0.12,0.50,1.45,0.00,0.416593549,66.76240645,69.69985582
10,26,299,15,5.85,0.09,1.20,0.95,0.00,0.161542847,30.00045715,76.50737715
10,26,299,16,6.00,0.05,1.30,0.85,0.00,0.033200975,13.44829903,84.72455563
10,26,299,17,6.15,0.03,1.70,0.95,0.00,0,0,93.87364765
10,26,299,18,6.45,0.03,2.80,1.70,0.00,0,0,62.27700298
10,26,299,19,6.45,0.03,3.30,1.55,0.00,0,0,62.27700298
10,26,299,20,6.35,0.02,3.50,2.20,0.00,0,0,62.27700298
10,26,299,21,6.25,0.00,2.80,2.00,0.00,0,0,62.27700298
10,26,299,22,6.85,0.00,4.70,1.75,0.00,0,0,62.27700298
10,26,299,23,7.65,0.00,0.90,2.45,0.00,0,0,62.27700298
10,27,300,0,8.65,0.01,0.00,3.60,0.00,0,0,62.6059106
10,27,300,1,9.35,0.06,0.10,3.90,0.00,0,0,62.6059106
10,27,300,2,9.50,0.06,0.00,4.70,0.00,0,0,62.6059106
10,27,300,3,9.60,0.09,0.00,5.85,0.00,0,0,62.6059106
10,27,300,4,9.45,0.14,0.00,5.30,0.00,0,0,62.6059106
10,27,300,5,9.25,0.22,0.00,5.65,0.00,0,0,62.6059106
10,27,300,6,8.70,0.34,0.00,6.85,0.00,0,0,62.6059106
10,27,300,7,8.30,0.37,0.00,6.10,0.00,0,0,62.6059106
10,27,300,8,8.45,0.41,0.00,8.25,0.00,0,0,62.6059106
10,27,300,9,7.10,0.24,2.00,6.75,0.00,0.800522654,132.7577273,71.70542524
10,27,300,10,4.70,0.07,0.60,7.55,0.00,0.736436591,112.8280634,66.2745255
10,27,300,11,5.10,0.08,0.00,6.20,0.00,13.00303663,276.8492134,63.17657403
10,27,300,12,6.40,0.16,0.00,6.30,0.00,137.4519271,440.1960729,62.79125167
10,27,300,13,7.00,0.23,1.90,5.80,0.00,1.307646595,197.7158534,65.17043836
10,27,300,14,4.50,0.11,1.00,6.75,0.00,0.531465711,85.84153429,70.01066078
10,27,300,15,3.95,0.07,0.10,4.65,0.00,1.9530298,107.6127202,76.80128036
10,27,300,16,5.15,0.12,0.00,4.60,0.00,0.358342765,28.88965724,85.00275763
10,27,300,17,5.40,0.10,0.00,4.10,0.00,0,0,94.14005111
10,27,300,18,5.55,0.08,0.20,3.50,0.00,0,0,62.6059106
10,27,300,19,5.80,0.09,0.00,5.05,0.00,0,0,62.6059106
10,27,300,20,6.15,0.12,0.00,4.35,0.00,0,0,62.6059106
10,27,300,21,6.35,0.17,0.00,4.50,0.00,0,0,62.6059106
10,27,300,22,5.30,0.13,0.00,6.60,0.00,0,0,62.6059106
10,27,300,23,5.75,0.14,0.00,4.20,0.00,0,0,62.6059106
10,28,301,0,6.05,0.17,0.00,7.45,0.00,0,0,62.93076673
10,28,301,1,5.90,0.18,0.00,5.05,0.00,0,0,62.93076673
10,28,301,2,4.75,0.10,0.00,1.55,0.00,0,0,62.93076673
10,28,301,3,4.35,0.08,0.00,0.63,0.00,0,0,62.93076673
10,28,301,4,4.05,0.06,0.00,0.48,0.00,0,0,62.93076673
10,28,301,5,3.40,0.03,0.00,0.70,0.00,0,0,62.93076673
10,28,301,6,3.20,0.02,0.00,1.10,0.00,0,0,62.93076673
10,28,301,7,3.45,0.02,0.00,1.10,0.00,0,0,62.93076673
10,28,301,8,4.95,0.12,0.00,1.15,0.00,0,0,62.93076673
10,28,301,9,6.05,0.22,0.00,1.45,0.00,93.10530396,297.629696,71.98742889
10,28,301,10,6.25,0.23,0.30,0.33,0.00,1.037754983,159.597745,66.57809279
10,28,301,11,6.60,0.22,2.60,1.10,0.00,0.793780468,117.7977195,63.49632303
10,28,301,12,5.85,0.15,2.50,1.45,0.00,0.346360877,51.18038912,63.11685061
10,28,301,13,6.30,0.06,0.60,1.35,0.00,0.360205173,54.59404483,65.49031652
10,28,301,14,7.95,0.20,0.00,0.90,0.00,0.374293052,60.52095695,70.31658325
10,28,301,15,8.25,0.27,1.00,1.65,0.00,0.120838159,22.84341184,77.09020156
10,28,301,16,8.75,0.23,0.90,1.20,0.00,0.007569498,3.648430502,85.27590448
10,28,301,17,9.15,0.13,0.00,1.80,0.00,0,0,94.40131046
10,28,301,18,9.90,0.39,0.00,9.85,0.00,0,0,62.93076673
10,28,301,19,9.10,0.35,0.00,6.65,0.00,0,0,62.93076673
10,28,301,20,8.95,0.56,0.00,10.65,0.00,0,0,62.93076673
10,28,301,21,8.33,0.61,0.00,10.53,0.00,0,0,62.93076673
10,28,301,22,8.07,0.58,0.00,11.03,0.00,0,0,62.93076673
10,28,301,23,7.80,0.56,0.00,11.53,0.00,0,0,62.93076673
10,29,302,0,7.45,0.53,0.00,10.45,0.00,0,0,63.25147512
10,29,302,1,6.45,0.42,0.00,10.40,0.00,0,0,63.25147512
10,29,302,2,4.40,0.17,0.00,8.15,0.00,0,0,63.25147512
10,29,302,3,4.30,0.18,0.00,6.75,0.00,0,0,63.25147512
10,29,302,4,3.15,0.09,0.00,5.90,0.00,0,0,63.25147512
10,29,302,5,3.40,0.11,0.00,6.85,0.00,0,0,63.25147512
10,29,302,6,3.05,0.10,0.00,7.00,0.00,0,0,63.25147512
10,29,302,7,3.45,0.17,0.00,6.30,0.00,0,0,63.25147512
10,29,302,8,2.70,0.12,0.00,6.10,0.00,0,0,63.25147512
10,29,302,9,2.95,0.12,0.10,5.70,0.00,3.442823692,157.1926763,72.2672386
10,29,302,10,3.35,0.17,0.00,6.65,0.00,7.233822461,222.8656775,66.87873808
10,29,302,11,3.55,0.21,0.00,6.35,0.00,14.20997264,274.4997774,63.81237055
10,29,302,12,3.30,0.17,0.00,5.40,0.00,1.556165777,224.2018342,63.4380933
10,29,302,13,4.40,0.28,0.00,5.60,0.00,15.8508044,262.3479456,65.8054191
10,29,302,14,4.35,0.29,0.00,5.70,0.00,0.723800447,118.6674496,70.61751925
10,29,302,15,4.35,0.29,0.00,5.70,0.00,8.492727714,130.2067723,77.37403578
10,29,302,16,4.20,0.29,0.00,5.90,0.00,2.838982056,46.17426794,85.54389198
10,29,302,17,3.95,0.27,0.00,4.10,0.00,0,0,94.65732319
10,29,302,18,3.75,0.26,0.00,0.60,0.00,0,0,63.25147512
10,29,302,19,3.60,0.26,0.00,2.65,0.00,0,0,63.25147512
10,29,302,20,3.45,0.24,0.00,2.25,0.00,0,0,63.25147512
10,29,302,21,3.40,0.23,0.00,1.30,0.00,0,0,63.25147512
10,29,302,22,3.45,0.23,0.00,1.45,0.00,0,0,63.25147512
10,29,302,23,3.45,0.23,0.00,2.80,0.00,0,0,63.25147512
10,30,303,0,3.20,0.21,0.00,2.40,0.00,0,0,63.56794074
10,30,303,1,2.45,0.16,0.00,1.95,0.00,0,0,63.56794074
10,30,303,2,1.65,0.10,0.00,2.85,0.00,0,0,63.56794074
10,30,303,3,1.80,0.09,0.00,2.55,0.00,0,0,63.56794074
10,30,303,4,1.80,0.09,0.00,3.70,0.00,0,0,63.56794074
10,30,303,5,1.70,0.08,0.00,2.85,0.00,0,0,63.56794074
10,30,303,6,1.50,0.06,0.00,2.10,0.00,0,0,63.56794074
10,30,303,7,1.05,0.04,0.00,1.45,0.00,0,0,63.56794074
10,30,303,8,0.90,0.03,0.00,0.53,0.00,0,0,63.56794074
10,30,303,9,2.05,0.05,0.00,1.15,0.00,227.439244,297.996506,72.54476909
10,30,303,10,3.60,0.15,0.00,2.25,0.00,501.1264832,307.3065168,67.17636804
10,30,303,11,4.80,0.23,0.00,2.30,0.00,696.8962749,307.9324751,64.12461991
10,30,303,12,4.95,0.26,0.00,2.25,0.00,185.625651,444.006099,63.75488191
10,30,303,13,4.80,0.24,0.00,1.70,0.00,54.60258679,334.7614132,66.11564658
10,30,303,14,5.25,0.26,0.00,1.00,0.00,108.7687765,319.6687235,70.91336732
10,30,303,15,5.05,0.24,0.00,1.00,0.00,10.66587265,134.4316273,77.65268091
10,30,303,16,4.50,0.19,0.00,0.83,0.00,0.322198223,24.69855178,85.80661899
10,30,303,17,3.90,0.15,0.00,0.53,0.00,0,0,94.90799004
10,30,303,18,4.00,0.38,0.00,0.80,0.00,0,0,63.56794074
10,30,303,19,5.10,0.54,0.00,0.55,0.00,0,0,63.56794074
10,30,303,20,5.00,0.51,0.00,1.10,0.00,0,0,63.56794074
10,30,303,21,5.40,0.51,0.00,1.10,0.00,0,0,63.56794074
10,30,303,22,6.20,0.57,0.00,1.20,0.00,0,0,63.56794074
10,30,303,23,6.60,0.60,0.00,1.10,0.00,0,0,63.56794074
10,31,304,0,6.80,0.61,0.00,1.30,0.00,0,0,63.88006981
10,31,304,1,6.40,0.56,0.00,0.43,0.00,0,0,63.88006981
10,31,304,2,5.80,0.51,0.00,0.38,0.00,0,0,63.88006981
10,31,304,3,5.10,0.43,0.10,0.63,0.00,0,0,63.88006981
10,31,304,4,5.00,0.22,3.40,1.25,0.00,0,0,63.88006981
10,31,304,5,5.25,0.08,3.00,1.40,0.00,0,0,63.88006981
10,31,304,6,4.80,0.05,0.30,1.05,0.00,0,0,63.88006981
10,31,304,7,5.00,0.06,0.00,0.53,0.00,0,0,63.88006981
10,31,304,8,5.40,0.09,2.60,1.73,0.00,0,0,63.88006981
10,31,304,9,5.10,0.04,0.70,3.05,0.00,0.261118523,44.29638148,72.81993538
10,31,304,10,5.45,0.03,0.00,3.95,0.00,0.443068098,68.9066819,67.4708902
10,31,304,11,5.70,0.01,0.00,2.80,0.00,0.541977309,81.26102269,64.43297584
10,31,304,12,6.00,0.01,0.10,3.20,0.00,0.594317911,88.74918209,64.06712039
10,31,304,13,6.15,0.02,0.10,2.30,0.00,0.457824506,70.26292549,66.42090163
10,31,304,14,6.35,0.04,0.50,2.95,0.00,0.608522165,100.1599778,71.20402859
10,31,304,15,6.10,0.02,0.10,1.05,0.00,0.227979854,44.78652015,77.92603771
10,31,304,16,6.05,0.01,0.00,1.20,0.00,0.138085518,20.19841448,86.0639875
10,31,304,17,5.90,0.01,0.10,0.90,0.00,0,0,95.15321511
10,31,304,18,5.90,0.05,0.00,3.05,0.00,0,0,63.88006981
10,31,304,19,5.55,0.07,0.00,1.20,0.00,0,0,63.88006981
10,31,304,20,5.30,0.06,0.10,0.90,0.00,0,0,63.88006981
10,31,304,21,5.10,0.04,0.00,0.75,0.00,0,0,63.88006981
10,31,304,22,4.95,0.02,0.00,1.15,0.00,0,0,63.88006981
10,31,304,23,4.80,0.01,0.00,0.63,0.00,0,0,63.88006981
11,1,305,0,5.00,0.01,0.00,1.10,0.00,0,0,64.18776984
11,1,305,1,5.45,0.01,0.00,1.10,0.00,0,0,64.18776984
11,1,305,2,5.55,0.03,0.00,1.15,0.00,0,0,64.18776984
11,1,305,3,5.45,0.02,0.00,0.70,0.00,0,0,64.18776984
11,1,305,4,5.40,0.02,0.00,1.10,0.00,0,0,64.18776984
11,1,305,5,5.30,0.01,0.10,1.10,0.00,0,0,64.18776984
11,1,305,6,5.30,0.01,0.40,1.10,0.00,0,0,64.18776984
11,1,305,7,5.30,0.00,0.00,1.10,0.00,0,0,64.18776984
11,1,305,8,5.35,0.00,0.00,1.15,0.00,0,0,64.18776984
11,1,305,9,5.30,0.00,0.00,1.20,0.00,3.507857248,150.5011428,73.09265282
11,1,305,10,5.50,0.00,0.00,1.00,0.00,1.662457941,188.5637921,67.76221298
11,1,305,11,5.70,0.02,0.00,1.65,0.00,1.130416683,170.3588333,64.73734445
11,1,305,12,5.65,0.04,0.00,1.60,0.00,0.924812236,138.8029378,64.37471456
11,1,305,13,5.60,0.02,0.00,1.05,0.00,0.789329025,121.800921,66.72108919
11,1,305,14,5.85,0.02,0.00,0.90,0.00,2.206130295,158.2008697,71.48940682
11,1,305,15,6.20,0.03,0.00,1.10,0.00,0.332233213,66.16126679,78.19400989
11,1,305,16,5.85,0.03,0.30,1.10,0.00,0.007835517,6.732914483,86.31590271
11,1,305,17,5.60,0.01,0.10,1.50,0.00,0,0,95.39290589
11,1,305,18,5.35,0.00,0.00,1.15,0.00,0,0,64.18776984
11,1,305,19,5.25,0.00,0.00,0.80,0.00,0,0,64.18776984
11,1,305,20,5.15,0.00,0.00,1.00,0.00,0,0,64.18776984
11,1,305,21,5.10,0.00,0.00,1.00,0.00,0,0,64.18776984
11,1,305,22,5.10,0.00,0.00,1.00,0.00,0,0,64.18776984
11,1,305,23,5.10,0.00,0.00,1.00,0.00,0,0,64.18776984
11,2,306,0,5.15,0.01,0.00,0.80,0.00,0,0,64.49094965
11,2,306,1,6.25,0.05,0.00,2.90,0.00,0,0,64.49094965
11,2,306,2,6.40,0.10,0.00,2.60,0.00,0,0,64.49094965
11,2,306,3,6.05,0.11,0.00,1.90,0.00,0,0,64.49094965
